Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Last Updated
2,1,_____ _____ _____ Trespasser,Unfinity,UNF,61,Near Mint,English,,,,,,,,68582,,"",$0.00,2024-04-05 10:00:09 UTC
2,1,_____ _____ Rocketship,Unfinity,UNF,191,Near Mint,English,,,,,,,,68712,,"",$0.00,2024-04-05 10:00:11 UTC
2,1,_____ Balls of Fire,Unfinity,UNF,100,Near Mint,English,,,,,,,,68621,,"",$0.00,2024-04-05 10:00:12 UTC
2,1,_____ Bird Gets the Worm,Unfinity,UNF,5,Near Mint,English,,,,,,,,68526,,"",$0.00,2024-04-05 10:00:14 UTC
3,2,_____ Goblin,Unfinity,UNF,107,Near Mint,English,,,,,,,,68628,,"",$0.00,2024-04-05 10:00:16 UTC
4,3,_____-o-saurus,Unfinity,UNF,148,Near Mint,English,,,,,,,,68669,,"",$0.00,2024-04-05 10:00:20 UTC
1,0,_____-o-saurus,Unfinity,UNF,148,Near Mint,English,foil,,,,,,,68669,,"",$0.00,2023-10-25 18:31:15 UTC
2,1,"""Brims"" Barone, Midway Mobster",Unfinity,UNF,163,Near Mint,English,,,,,,,,68684,,"",$0.00,2024-04-05 10:00:23 UTC
1,0,"""Lifetime"" Pass Holder",Unfinity,UNF,79,Near Mint,English,,,,,,,,68600,,"",$0.00,2023-10-23 17:44:33 UTC
4,3,+2 Mace,Adventures in the Forgotten Realms,AFR,1,Near Mint,English,,,,,,,,58282,,"",$0.00,2024-04-05 10:00:25 UTC
2,1,A Good Day to Pie,Unfinity,UNF,12,Near Mint,English,,,,,,,,68533,,"",$0.00,2024-04-05 10:00:27 UTC
1,0,A Good Day to Pie,Unfinity,UNF,12,Near Mint,English,foil,,,,,,,68533,,"",$0.00,2023-11-18 20:12:28 UTC
1,0,A Killer Among Us,Murders at Karlov Manor,MKM,167,Near Mint,German,,,,,,,,87344,,"",$0.00,2024-02-08 12:16:30 UTC
1,0,A Little Chat,Streets of New Capenna,SNC,47,Near Mint,English,,,,,,,,63615,,"",$0.00,2022-05-21 19:27:18 UTC
