Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Forest,Bloomburrow,BLB,280,Near Mint,English,,,,,,,,,2024-08-01 20:37:58 Z
5,4,Siren Lookout,Ixalan,XLN,78,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Siren Lookout,Ixalan,XLN,78,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Surge of Brilliance,Doctor Who,WHO,57,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Obyra's Attendants // Desperate Parry,Wilds of Eldraine,WOE,63,Near Mint,German,,,,,,,,,2023-09-05 05:36:06 Z
5,4,Venerable Knight,Throne of Eldraine,ELD,35,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Venerable Knight,Throne of Eldraine,ELD,35,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ragged Playmate,Duskmourn: House of Horror,DSK,150,Near Mint,English,,,,,,,,,2024-09-29 08:14:59 Z
2,1,Ragged Playmate,Duskmourn: House of Horror,DSK,150,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Whiptongue Hydra,Commander 2018,C18,36,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,War Historian,March of the Machine,MOM,214,Near Mint,English,,,,,,,,,2023-05-10 04:53:22 Z
1,0,Mystical Tutor,Dominaria Remastered,DMR,421,Near Mint,English,,,,,,,,,2023-03-13 11:15:26 Z
2,1,Blood Operative,Guilds of Ravnica,GRN,63,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Blood Operative,Guilds of Ravnica,GRN,63,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mortify,The Lord of the Rings: Tales of Middle-earth Commander,LTC,269,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Paradise Druid,Wilds of Eldraine Commander,WOC,129,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,Run Away Together,Wilds of Eldraine Commander,WOC,108,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
3,2,Sinew Sliver,"Time Spiral ""Timeshifted""",TSR,44,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Charge,Dominaria,DOM,10,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Charge,Dominaria,DOM,10,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Island,Throne of Eldraine,ELD,255,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Island,Throne of Eldraine,ELD,255,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Novice Knight,Core Set 2019,M19,30,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Odric, Master Tactician",Commander 2020,C20,96,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
